Carat,Cut,Color,Clarity,Depth,Table,Price,x,y,z
0.7,Fair,F,VS1,64.5,57.0,2381,5.65,5.58,3.62
0.56,Ideal,F,VS2,61.3,54.0,1723,5.34,5.37,3.28
0.3,Premium,F,VS1,61.0,58.0,731,4.36,4.33,2.65
0.51,Very Good,G,VS1,62.9,58.0,1656,5.05,5.1,3.19
0.3,Ideal,H,VS2,62.3,57.0,491,4.25,4.29,2.66
0.71,Very Good,F,SI2,63.4,57.0,2266,5.7,5.63,3.59
1.5,Good,G,VS2,63.7,57.0,10669,7.29,7.25,4.63
0.37,Premium,D,VVS1,61.4,58.0,1069,4.63,4.65,2.85
2.03,Ideal,G,SI2,62.2,57.0,12573,8.09,8.06,5.03
0.5,Fair,H,VS2,65.1,59.0,1175,5.02,5.06,3.28
1.0,Good,G,SI2,63.8,56.0,3949,6.23,6.31,4.0
0.32,Ideal,G,VS1,62.0,56.0,828,4.39,4.35,2.71
0.9,Very Good,G,SI2,64.2,56.0,3123,6.04,6.11,3.9
0.51,Ideal,G,VVS2,61.5,57.0,1875,5.13,5.18,3.17
0.52,Very Good,F,SI1,63.7,58.0,1267,5.11,5.13,3.26
0.3,Ideal,E,VVS1,61.1,56.0,918,4.36,4.38,2.67
0.41,Good,I,VS1,63.7,57.0,969,4.72,4.67,2.99
0.3,Premium,F,VS2,61.6,58.0,605,4.29,4.31,2.65
0.92,Premium,F,SI2,62.1,60.0,3083,6.21,6.26,3.87
0.51,Premium,D,SI1,61.0,60.0,1687,5.18,5.15,3.15
1.63,Very Good,G,VS1,62.5,60.0,14404,7.43,7.51,4.67
0.93,Good,F,SI2,61.3,62.0,3376,6.17,6.26,3.81
1.51,Very Good,H,SI2,60.2,59.0,8444,7.33,7.43,4.44
0.91,Premium,E,SI1,62.2,58.0,3665,6.29,6.18,3.86
1.03,Ideal,G,VS1,62.0,54.8,6913,6.46,6.5,4.02
0.91,Premium,G,SI1,62.2,59.0,4045,6.15,6.19,3.84
0.78,Ideal,F,VS2,62.3,56.0,3531,5.91,5.88,3.67
0.32,Ideal,G,VS1,60.7,56.0,602,4.43,4.46,2.7
1.01,Good,F,SI2,63.6,59.0,4197,6.37,6.34,4.04
0.75,Premium,J,VS1,61.6,57.0,1998,5.88,5.84,3.61
0.5,Very Good,E,VS1,61.4,55.0,1755,5.09,5.14,3.14
1.23,Premium,F,VVS2,61.6,59.0,11534,6.9,6.8,4.22
0.44,Ideal,E,VVS2,61.9,56.0,1334,4.91,4.88,3.03
0.9,Very Good,H,VS1,60.5,63.0,4201,6.13,6.16,3.72
0.71,Fair,G,VS2,65.7,56.0,2274,5.51,5.54,3.63
1.51,Premium,E,SI1,62.9,62.0,9647,7.31,7.21,4.57
1.69,Premium,F,VS2,58.7,59.0,16583,7.87,7.78,4.59
1.11,Premium,E,VS1,59.8,60.0,9299,6.75,6.72,4.03
0.42,Ideal,F,VVS2,61.6,56.0,1221,4.85,4.83,2.98
1.71,Very Good,J,VS1,61.2,59.0,9707,7.65,7.72,4.7
1.02,Premium,F,SI2,62.7,59.0,4151,6.38,6.45,4.02
1.28,Ideal,H,VVS1,61.3,55.0,8928,7.01,7.06,4.31
0.3,Premium,G,VVS2,62.0,58.0,684,4.26,4.29,2.65
0.26,Ideal,G,VS1,62.1,54.0,456,4.1,4.14,2.56
2.51,Premium,J,SI2,59.3,58.0,16427,8.87,8.83,5.25
1.02,Good,H,SI1,63.9,55.0,4558,6.4,6.37,4.08
1.05,Premium,H,SI2,63.0,59.0,4234,6.48,6.44,4.07
1.24,Very Good,E,SI1,61.7,59.0,8073,6.85,6.89,4.24
1.23,Very Good,F,VS1,62.0,59.0,10035,6.84,6.87,4.25
0.7,Good,D,VS2,63.4,57.0,2960,5.6,5.67,3.57
1.1,Ideal,D,VS2,62.0,56.0,8959,6.58,6.61,4.09
1.2,Premium,H,SI1,61.8,58.0,5669,6.8,6.72,4.18
1.12,Ideal,F,VVS2,61.4,57.0,9634,6.69,6.66,4.1
0.3,Good,H,VVS1,63.3,55.0,684,4.29,4.34,2.73
1.02,Ideal,I,I1,61.7,56.0,2872,6.44,6.49,3.99
0.3,Premium,H,VS2,62.6,58.0,608,4.28,4.22,2.66
0.73,Premium,I,VS1,60.3,58.0,2371,5.83,5.87,3.53
0.3,Ideal,H,VVS1,62.2,55.0,665,4.3,4.32,2.68
1.03,Ideal,F,IF,61.3,56.0,11365,6.53,6.55,4.01
1.51,Premium,I,SI1,62.2,60.0,8794,7.3,7.23,4.52
0.32,Ideal,D,SI1,62.0,57.0,756,4.4,4.37,2.72
0.32,Premium,F,SI1,62.3,55.0,684,4.44,4.39,2.75
0.55,Ideal,D,VS2,61.6,56.0,1925,5.25,5.3,3.25
1.01,Very Good,H,VS2,62.0,59.0,5186,6.45,6.48,4.01
2.49,Ideal,J,SI1,63.8,54.0,16915,8.56,8.49,5.45
0.7,Good,H,SI1,63.7,57.0,2394,5.58,5.57,3.55
0.55,Ideal,G,VS1,62.2,54.3,2025,5.24,5.27,3.27
0.31,Ideal,G,VS1,62.7,57.0,542,4.31,4.34,2.71
1.01,Good,E,VS1,64.6,58.0,6509,6.22,6.29,4.04
1.03,Ideal,D,SI1,61.2,55.0,5804,6.51,6.57,4.0
0.73,Ideal,D,SI1,60.2,56.0,2632,5.86,5.94,3.55
1.19,Ideal,H,VVS2,61.6,56.0,7651,6.78,6.86,4.2
0.76,Premium,E,SI1,62.2,59.0,2814,5.86,5.81,3.63
0.34,Ideal,E,SI1,61.7,56.0,765,4.52,4.49,2.78
1.01,Good,F,SI2,64.3,57.0,3897,6.32,6.25,4.04
0.51,Ideal,H,VS2,62.9,57.0,1397,5.07,5.1,3.2
0.7,Very Good,E,SI2,61.8,60.0,2224,5.61,5.65,3.48
1.6,Premium,J,VS1,62.6,59.0,7903,7.51,7.4,4.66
0.33,Ideal,F,VVS2,61.3,56.0,1040,4.46,4.44,2.73
0.54,Ideal,E,VS2,61.6,59.0,1695,5.21,5.24,3.22
0.91,Good,I,SI1,64.0,58.0,2348,6.01,5.99,3.84
0.36,Ideal,H,SI1,61.7,54.0,538,4.56,4.62,2.83
1.6,Premium,F,SI2,58.7,58.0,10286,7.76,7.68,4.53
0.36,Ideal,F,IF,62.2,55.0,1137,4.57,4.62,2.86
1.07,Ideal,G,VS2,62.2,57.0,6355,6.53,6.55,4.07
0.31,Premium,G,VS2,61.2,58.0,698,4.37,4.32,2.66
0.7,Ideal,E,VS1,61.0,56.0,3446,5.7,5.77,3.5
0.7,Fair,E,I1,66.1,58.0,1273,5.61,5.51,3.67
0.51,Premium,G,VS2,61.2,60.0,1546,5.17,5.12,3.15
0.4,Premium,G,SI1,59.3,59.0,900,4.82,4.8,2.85
1.01,Ideal,E,SI1,62.1,57.0,5372,6.4,6.45,3.99
0.26,Ideal,G,VVS2,62.3,56.0,545,4.07,4.1,2.54
1.06,Premium,G,VS1,62.2,55.0,6853,6.58,6.51,4.07
0.71,Premium,H,SI2,61.5,57.0,1960,5.76,5.69,3.52
0.31,Ideal,G,VS2,62.3,56.0,698,4.34,4.29,2.69
1.25,Very Good,F,IF,60.3,58.0,13953,6.96,7.03,4.22
1.01,Very Good,E,VS1,60.4,60.0,8403,6.43,6.48,3.9
0.53,Good,I,SI2,63.6,58.0,942,5.08,5.11,3.24
0.73,Premium,H,SI1,62.2,57.0,2107,5.8,5.77,3.6
0.43,Very Good,E,SI1,63.1,56.0,948,4.83,4.8,3.04
1.51,Very Good,I,VS2,61.6,57.0,9185,7.28,7.34,4.5
0.37,Ideal,G,SI1,61.9,55.0,586,4.62,4.66,2.87
0.43,Very Good,H,SI1,61.5,58.0,716,4.8,4.86,2.97
1.26,Very Good,G,VS2,63.3,57.0,8040,6.88,6.93,4.37
0.9,Very Good,H,SI2,59.2,61.0,3160,6.23,6.27,3.7
1.52,Ideal,F,SI1,61.5,55.0,12477,7.44,7.41,4.57
0.75,Ideal,D,VS2,61.7,55.0,3625,5.82,5.85,3.6
0.37,Very Good,E,VVS1,60.9,56.0,1055,4.65,4.67,2.84
1.21,Ideal,F,SI2,61.5,57.0,5028,6.88,6.82,4.21
0.32,Ideal,D,VVS2,61.7,55.0,790,4.39,4.42,2.72
0.5,Very Good,F,VVS2,61.0,61.0,2013,5.09,5.11,3.11
0.7,Ideal,F,I1,62.1,57.0,1928,5.67,5.64,3.52
0.8,Ideal,F,VS2,62.1,56.0,4043,5.93,5.98,3.7
1.13,Ideal,F,SI2,61.8,57.0,5232,6.71,6.68,4.14
0.41,Ideal,I,VS1,61.9,55.0,878,4.82,4.78,2.97
0.81,Ideal,I,VS1,61.8,56.0,3422,5.97,6.0,3.7
0.71,Ideal,F,VS2,62.2,56.0,2915,5.74,5.71,3.56
5.01,Fair,J,I1,65.5,59.0,18018,10.74,10.54,6.98
2.03,Fair,F,SI1,65.4,58.0,16280,7.9,7.84,5.15
0.91,Fair,G,VS2,64.9,54.0,4860,6.04,6.08,3.93
0.3,Ideal,E,VVS1,61.2,57.0,956,4.36,4.33,2.66
0.35,Ideal,H,IF,61.9,55.0,984,4.54,4.51,2.8
1.01,Premium,E,SI2,60.8,58.0,4089,6.49,6.46,3.94
0.65,Ideal,E,VS1,61.4,59.0,2533,5.53,5.57,3.41
1.5,Fair,E,SI2,65.8,57.0,7459,7.17,7.11,4.7
0.3,Premium,G,IF,58.4,62.0,1071,4.43,4.4,2.58
0.71,Good,I,VVS1,63.8,56.0,2572,5.7,5.65,3.62
0.46,Good,F,VS1,56.5,61.0,1109,5.11,5.05,2.87
0.85,Ideal,J,VS2,61.7,55.0,2442,6.08,6.11,3.76
0.7,Ideal,I,VVS2,62.3,55.0,2353,5.66,5.7,3.54
0.75,Premium,G,SI2,58.8,60.0,2070,5.99,5.89,3.49
0.33,Ideal,G,VVS1,62.3,55.0,868,4.43,4.46,2.77
0.41,Good,F,SI1,63.9,56.0,755,4.68,4.74,3.01
2.09,Premium,H,SI2,62.1,58.0,17156,8.22,8.17,5.09
0.54,Premium,G,SI1,61.1,60.0,1340,5.24,5.2,3.19
1.01,Ideal,G,SI1,61.2,57.0,5387,6.44,6.5,3.96
1.22,Ideal,E,VVS2,63.0,55.0,12036,6.83,6.78,4.29
1.48,Very Good,I,VS2,63.0,58.0,8196,7.16,7.19,4.52
0.26,Ideal,E,VVS2,62.3,57.0,599,4.06,4.09,2.54
0.31,Premium,H,IF,61.7,58.0,1046,4.36,4.33,2.68
0.32,Ideal,F,VS1,62.0,54.0,876,4.44,4.43,2.75
0.38,Ideal,D,VS1,62.0,55.0,1140,4.68,4.64,2.89
0.24,Very Good,E,VS2,61.5,58.0,419,4.02,4.05,2.48
0.3,Premium,D,SI1,62.0,60.0,709,4.29,4.26,2.65
1.01,Very Good,E,VVS2,63.3,55.0,9140,6.41,6.36,4.04
1.51,Very Good,E,SI1,63.5,57.0,10891,7.28,7.23,4.61
2.03,Fair,G,I1,66.3,56.0,6377,7.81,7.75,5.16
0.9,Fair,F,VS1,65.7,59.0,3750,5.96,5.92,3.9
0.72,Very Good,F,VS1,63.3,58.0,3219,5.66,5.71,3.6
0.31,Very Good,G,SI2,61.8,59.0,408,4.3,4.34,2.67
0.31,Ideal,G,VS2,61.6,54.0,544,4.39,4.41,2.71
1.17,Ideal,F,VVS1,62.1,57.0,11886,6.82,6.73,4.21
1.0,Good,E,SI2,57.7,65.0,3763,6.59,6.55,3.79
0.51,Ideal,G,VS1,59.7,57.0,1781,5.25,5.2,3.12
0.41,Premium,E,SI1,62.4,58.0,755,4.75,4.77,2.97
1.51,Ideal,J,VS2,61.1,57.0,8033,7.36,7.3,4.48
1.52,Very Good,D,VS2,63.4,59.0,14680,7.32,7.24,4.61
0.31,Ideal,H,VS2,62.1,55.0,489,4.32,4.35,2.69
0.5,Good,E,SI1,62.5,59.0,1293,5.04,5.07,3.16
0.42,Very Good,F,SI1,62.7,55.0,773,4.8,4.83,3.02
1.08,Ideal,I,SI1,60.3,60.0,4757,6.67,6.62,4.01
0.42,Ideal,E,VS2,62.1,56.0,1024,4.8,4.77,2.97
1.0,Premium,H,VVS2,61.4,59.0,5914,6.49,6.45,3.97
1.5,Ideal,I,VS1,62.0,53.0,9618,7.4,7.35,4.57
1.01,Premium,H,SI2,61.9,61.0,3394,6.34,6.29,3.91
0.3,Premium,G,VS1,61.9,59.0,776,4.32,4.28,2.66
0.3,Ideal,H,IF,62.2,54.0,764,4.34,4.37,2.71
0.33,Ideal,G,SI1,61.6,56.0,506,4.43,4.47,2.74
1.26,Very Good,H,SI1,62.1,57.0,6320,6.88,6.94,4.29
0.7,Very Good,I,VS1,62.7,58.0,2288,5.61,5.65,3.53
1.0,Very Good,H,SI2,63.1,58.0,3975,6.29,6.36,3.99
0.7,Premium,D,SI1,61.8,59.0,2355,5.64,5.6,3.47
0.83,Very Good,D,VS1,58.2,59.0,4521,6.19,6.24,3.62
1.02,Ideal,D,VS1,61.2,56.0,8658,6.48,6.53,3.98
0.43,Premium,D,SI1,61.0,58.0,774,4.83,4.88,2.96
1.51,Premium,H,VS1,62.4,60.0,10743,7.27,7.34,4.56
0.3,Ideal,I,VS2,62.6,56.0,421,4.29,4.31,2.69
0.31,Premium,I,VVS2,59.4,59.0,544,4.41,4.44,2.63
1.53,Ideal,H,SI2,62.4,58.0,8034,7.32,7.38,4.59
0.31,Premium,H,VVS1,62.1,58.0,707,4.33,4.36,2.7
0.72,Very Good,H,SI2,62.9,57.0,1970,5.64,5.68,3.56
0.36,Ideal,E,VS2,62.1,55.0,789,4.54,4.58,2.83
1.03,Premium,E,SI2,58.8,62.0,4070,6.58,6.51,3.85
1.01,Very Good,E,SI1,62.8,57.0,5499,6.37,6.41,4.01
0.52,Premium,E,SI1,59.0,59.0,1303,5.3,5.21,3.1
0.95,Very Good,E,SI2,58.7,63.0,3590,6.37,6.43,3.76
0.74,Very Good,E,VS2,62.8,58.0,3323,5.73,5.76,3.61
0.66,Very Good,G,VVS2,60.5,59.0,2211,5.67,5.72,3.44
0.51,Premium,D,VS2,59.7,58.0,1882,5.24,5.18,3.11
0.52,Ideal,F,IF,60.3,60.0,2427,5.24,5.27,3.17
0.24,Good,F,VVS1,58.3,57.0,552,4.1,4.14,2.4
0.41,Premium,E,VVS2,61.8,59.0,1243,4.78,4.74,2.94
0.41,Ideal,G,SI1,62.6,54.0,719,4.74,4.78,2.98
0.41,Ideal,E,VS1,61.6,54.0,1004,4.77,4.8,2.95
0.4,Very Good,E,VS2,60.4,63.0,791,4.68,4.72,2.84
1.21,Ideal,H,VS2,62.9,55.0,7562,6.8,6.75,4.26
0.5,Very Good,E,SI2,60.8,61.0,1046,5.08,5.09,3.09
0.5,Good,G,SI1,63.6,55.0,1197,5.03,5.06,3.21
0.56,Ideal,D,VS1,62.6,55.0,2057,5.25,5.29,3.3
0.56,Very Good,E,VS1,61.9,57.0,2037,5.29,5.31,3.28
0.64,Ideal,D,SI1,62.1,57.0,1991,5.52,5.49,3.42
0.92,Very Good,H,VS1,59.7,63.0,4721,6.34,6.29,3.77
0.26,Very Good,E,VVS2,62.9,56.0,614,4.07,4.1,2.57
2.01,Very Good,H,SI1,61.5,60.0,17003,8.09,8.01,4.95
2.0,Very Good,J,VS2,60.7,60.0,13542,8.05,8.17,4.92
1.01,Ideal,F,VS1,62.2,56.0,9077,6.4,6.46,4.0
1.14,Ideal,H,VS1,61.9,53.0,6926,6.73,6.75,4.17
0.33,Ideal,E,VS2,61.6,55.0,873,4.46,4.5,2.76
1.15,Ideal,H,SI2,62.0,56.0,4959,6.75,6.68,4.16
0.42,Ideal,G,VS1,62.7,54.0,921,4.8,4.83,3.02
0.5,Ideal,G,SI1,62.5,57.0,1240,5.09,5.05,3.17
0.3,Fair,G,VVS2,64.4,58.0,819,4.21,4.17,2.7
1.29,Ideal,H,VS1,61.2,57.0,8887,7.01,7.05,4.3
0.32,Ideal,D,VS2,61.9,57.0,758,4.37,4.39,2.71
0.8,Ideal,I,VS1,62.9,56.0,2760,5.94,5.87,3.72
0.21,Premium,D,VS2,60.6,60.0,386,3.85,3.81,2.32
0.71,Very Good,J,VS1,63.3,55.0,1981,5.66,5.62,3.57
1.02,Ideal,G,VVS2,61.1,57.0,7898,6.48,6.51,3.97
0.3,Ideal,E,VVS1,60.5,57.0,895,4.34,4.39,2.64
0.78,Very Good,D,SI1,62.5,58.0,3258,5.86,5.89,3.67
1.29,Very Good,H,SI2,63.8,57.0,5601,6.8,6.87,4.36
0.43,Ideal,G,VVS1,60.5,57.0,1264,4.92,4.86,2.96
0.3,Premium,H,VS1,62.5,58.0,675,4.34,4.27,2.69
1.1,Premium,H,SI2,62.6,57.0,4558,6.6,6.56,4.12
0.3,Very Good,E,VS2,62.9,58.0,544,4.27,4.31,2.7
0.7,Ideal,F,VS2,61.3,56.0,2717,5.74,5.71,3.51
0.38,Very Good,D,SI1,58.9,61.0,733,4.75,4.79,2.81
0.46,Very Good,G,VS1,60.0,56.0,1378,5.05,5.1,3.04
1.33,Ideal,H,VS2,62.6,57.0,7850,7.02,6.98,4.38
0.51,Good,G,VVS1,63.9,57.0,2027,5.08,5.06,3.24
0.38,Premium,H,SI1,61.2,62.0,812,4.66,4.62,2.84
0.33,Ideal,F,VS2,61.9,55.0,666,4.43,4.46,2.75
0.43,Premium,D,SI1,61.1,59.0,1064,4.89,4.83,2.97
2.02,Very Good,J,SI1,63.5,60.0,12915,7.98,7.93,5.05
1.51,Ideal,G,VVS2,60.5,56.0,15164,7.42,7.45,4.5
0.97,Good,J,VS2,64.3,58.0,3129,6.25,6.22,4.01
1.01,Very Good,I,SI1,60.1,59.0,5712,6.44,6.47,3.88
2.01,Very Good,I,VS1,59.8,63.0,16914,8.11,8.14,4.86
0.32,Ideal,G,VS2,61.4,56.0,720,4.39,4.37,2.69
1.25,Ideal,G,VS2,62.4,55.0,9030,6.93,6.86,4.3
0.32,Premium,J,IF,61.2,59.0,533,4.41,4.44,2.71
0.27,Very Good,E,VS1,61.9,59.0,470,4.16,4.21,2.59
1.04,Ideal,G,VS1,62.3,56.0,7457,6.45,6.49,4.03
1.01,Very Good,H,VS1,59.6,58.0,5055,6.46,6.5,3.86
0.48,Fair,F,SI1,56.4,59.0,994,5.28,5.26,2.97
0.52,Ideal,D,VS2,61.5,56.0,1919,5.19,5.15,3.18
0.31,Ideal,E,VS2,62.0,55.0,680,4.33,4.35,2.69
0.8,Ideal,F,SI2,62.7,55.0,2622,5.94,5.9,3.71
0.31,Good,F,VS2,63.4,56.0,625,4.29,4.32,2.73
0.41,Very Good,H,IF,62.9,54.0,1187,4.71,4.74,2.97
1.0,Fair,F,SI1,56.5,60.0,4679,6.62,6.66,3.75
1.01,Good,F,SI1,63.3,59.0,4899,6.38,6.42,4.05
1.31,Very Good,I,SI2,60.8,57.0,5582,7.06,7.12,4.31
0.59,Premium,I,IF,61.2,58.0,1866,5.38,5.41,3.3
0.76,Fair,H,SI1,65.5,59.0,2193,5.75,5.66,3.74
0.31,Premium,G,VVS1,59.8,62.0,977,4.41,4.35,2.62
0.9,Good,G,SI1,62.8,59.0,3734,6.08,6.12,3.83
0.7,Very Good,H,VS2,63.6,56.0,2312,5.6,5.63,3.57
0.34,Premium,D,VS2,62.1,58.0,805,4.45,4.5,2.78
1.51,Very Good,G,VS2,58.9,60.0,12756,7.47,7.55,4.42
0.42,Very Good,D,SI1,62.8,58.0,810,4.76,4.79,3.0
1.01,Ideal,H,SI2,62.4,57.0,4693,6.36,6.43,3.99
0.4,Premium,D,SI1,60.8,59.0,772,4.77,4.8,2.91
1.11,Premium,H,SI1,58.8,59.0,5439,6.79,6.74,3.98
1.03,Ideal,G,VVS1,62.0,56.0,8398,6.54,6.5,4.04
0.5,Fair,G,VVS2,64.9,58.0,1712,5.0,4.95,3.23
0.53,Ideal,G,VVS1,62.1,56.0,1958,5.19,5.21,3.23
1.0,Very Good,E,SI2,62.8,59.0,4125,6.3,6.34,3.97
1.0,Premium,F,VVS2,59.9,60.0,8448,6.46,6.5,3.88
0.71,Good,D,SI1,64.1,56.0,2547,5.63,5.6,3.6
1.0,Fair,G,SI1,65.8,55.0,3304,6.22,6.19,4.08
0.3,Good,D,SI2,60.8,65.0,414,4.26,4.29,2.6
0.9,Very Good,G,SI1,62.2,58.0,4435,6.15,6.2,3.84
0.79,Very Good,J,VS2,60.8,56.0,2300,5.98,6.02,3.65
1.05,Fair,I,I1,61.8,66.0,2396,6.48,6.37,3.97
0.42,Ideal,E,VVS1,59.7,56.0,1307,4.88,4.91,2.92
1.0,Ideal,F,VVS2,61.5,55.0,7849,6.46,6.41,3.96
0.51,Premium,G,VVS1,62.4,58.0,1925,5.09,5.13,3.19
0.31,Ideal,I,SI1,62.7,56.0,408,4.3,4.34,2.71
0.51,Ideal,G,VVS2,60.1,56.0,1813,5.22,5.24,3.14
1.01,Very Good,G,VS2,62.9,54.0,6773,6.35,6.4,4.0
0.55,Very Good,F,VS1,61.2,56.4,1975,5.28,5.33,3.25
1.52,Very Good,H,SI1,60.9,59.0,9642,7.43,7.49,4.54
0.24,Very Good,E,VVS2,60.3,58.0,552,4.03,4.06,2.44
1.01,Very Good,I,SI1,60.3,57.0,3888,6.51,6.53,3.93
0.67,Very Good,D,SI1,60.2,60.0,2007,5.61,5.68,3.4
1.14,Ideal,F,VVS1,61.6,57.0,9259,6.71,6.76,4.15
1.0,Good,D,SI2,63.3,56.0,4620,6.35,6.38,4.03
0.51,Premium,H,SI2,60.0,62.0,964,5.18,5.15,3.1
0.4,Ideal,G,VVS1,61.4,55.0,1123,4.72,4.76,2.91
0.6,Premium,E,VVS2,62.4,61.0,2393,5.36,5.31,3.33
0.36,Ideal,F,SI2,62.2,55.0,450,4.57,4.59,2.85
0.3,Ideal,H,IF,62.1,55.0,789,4.27,4.3,2.66
2.18,Very Good,J,SI2,62.6,58.0,12853,8.23,8.25,5.16
0.78,Ideal,J,SI1,61.1,56.0,2169,5.95,5.97,3.64
1.32,Ideal,G,VS2,62.4,57.0,8728,7.05,6.98,4.38
0.44,Very Good,J,VS1,63.2,57.0,891,4.86,4.82,3.06
0.59,Ideal,F,VVS2,61.7,56.0,2551,5.38,5.41,3.33
0.5,Good,G,SI1,63.9,57.0,1197,5.02,5.06,3.22
0.4,Premium,D,SI2,62.4,58.0,855,4.73,4.69,2.94
0.34,Ideal,E,VVS1,62.2,56.0,1084,4.46,4.44,2.77
1.01,Very Good,D,SI1,59.0,59.0,5600,6.57,6.59,3.88
0.4,Ideal,H,VS1,61.8,59.0,1017,4.74,4.72,2.92
0.89,Premium,G,SI1,61.1,58.0,3190,6.24,6.17,3.79
0.33,Ideal,E,VS1,61.5,56.0,692,4.45,4.5,2.75
0.58,Very Good,F,SI1,62.6,57.0,1373,5.24,5.36,3.32
0.41,Premium,G,VS2,59.8,58.0,1061,4.84,4.8,2.88
0.73,Ideal,E,SI1,62.2,56.0,3038,5.76,5.79,3.59
0.3,Ideal,F,SI1,62.5,57.0,461,4.27,4.31,2.68
1.68,Premium,F,SI1,60.7,62.0,12681,7.72,7.66,4.67
0.61,Ideal,G,VVS2,61.6,54.0,2242,5.45,5.49,3.37
1.0,Good,G,VS2,63.7,59.0,5484,6.38,6.33,4.05
1.05,Fair,G,VS2,65.5,57.0,5673,6.38,6.34,4.17
1.0,Premium,F,SI1,60.3,58.0,5197,6.43,6.47,3.89
1.2,Premium,I,VS2,62.1,59.0,5474,6.77,6.72,4.19
0.47,Ideal,E,VS1,61.5,55.0,1400,5.01,5.04,3.09
0.72,Ideal,H,SI1,62.0,57.0,2361,5.73,5.76,3.56
0.52,Ideal,F,VS2,62.5,54.0,1600,5.14,5.17,3.22
1.21,Ideal,H,VS1,62.7,56.0,6784,6.79,6.84,4.27
1.01,Very Good,I,SI1,58.8,58.0,3610,6.52,6.57,3.85
0.32,Good,I,SI1,63.1,56.0,432,4.36,4.39,2.76
1.01,Ideal,F,VVS2,61.8,56.0,8532,6.46,6.49,4.0
1.5,Good,D,SI2,63.8,58.0,8518,7.2,7.16,4.58
0.34,Very Good,F,SI1,63.0,54.0,566,4.48,4.5,2.83
1.05,Very Good,G,SI1,59.1,57.0,4429,6.63,6.73,3.95
0.34,Ideal,G,VVS2,62.0,55.0,722,4.47,4.5,2.78
0.7,Very Good,F,SI1,62.4,58.0,2382,5.64,5.7,3.54
2.16,Very Good,I,VS2,58.6,60.0,16080,8.48,8.55,4.99
0.91,Very Good,H,SI1,62.8,58.0,3734,6.13,6.16,3.86
1.27,Premium,D,SI1,62.5,58.0,8463,6.92,6.87,4.31
0.5,Fair,E,VS2,66.3,55.0,1397,4.98,4.94,3.29
0.5,Very Good,G,VVS2,63.0,58.0,1791,4.98,5.02,3.15
1.01,Ideal,G,VS2,60.9,57.0,6663,6.48,6.51,3.95
0.36,Premium,F,SI2,60.3,59.0,446,4.62,4.57,2.77
1.01,Very Good,H,SI1,63.3,58.0,4642,6.4,6.37,4.04
0.46,Good,G,VVS2,60.2,60.5,1245,4.98,5.04,3.02
1.06,Premium,G,VVS2,62.4,55.0,7627,6.54,6.5,4.07
1.52,Very Good,G,VS2,62.8,54.0,12359,7.26,7.36,4.59
0.53,Ideal,E,VS2,60.7,57.0,1743,5.27,5.3,3.2
1.04,Very Good,I,SI1,63.2,54.0,4193,6.49,6.42,4.08
1.58,Good,H,SI1,63.1,58.0,9774,7.33,7.38,4.64
0.53,Ideal,G,VS2,62.5,55.0,1607,5.2,5.17,3.24
1.5,Ideal,H,VVS2,61.3,56.0,8224,7.37,7.28,4.49
2.02,Premium,F,SI2,61.7,58.0,18320,8.11,8.15,5.02
0.8,Very Good,F,VS2,61.3,55.0,3954,5.93,6.01,3.66
0.3,Premium,E,VVS1,61.3,59.0,895,4.28,4.33,2.64
0.71,Ideal,F,SI2,60.7,57.0,2291,5.78,5.81,3.52
0.75,Good,D,SI1,63.6,58.0,3024,5.77,5.65,3.63
0.51,Ideal,D,VS2,61.8,55.0,1882,5.16,5.1,3.17
1.23,Ideal,J,SI1,62.2,57.0,5407,6.89,6.81,4.26
0.7,Very Good,E,SI2,62.0,60.0,2257,5.67,5.72,3.53
0.26,Ideal,H,IF,61.1,57.0,600,4.16,4.12,2.53
0.31,Premium,F,IF,60.8,59.0,874,4.36,4.39,2.66
0.31,Ideal,E,IF,61.8,54.0,1214,4.36,4.38,2.7
1.01,Very Good,I,VS1,63.4,57.0,5041,6.32,6.39,4.03
2.01,Good,I,SI1,64.1,60.0,10184,7.92,7.88,5.06
1.52,Ideal,D,SI2,62.7,56.0,8631,7.35,7.28,4.59
0.9,Good,G,SI1,57.8,58.0,3931,6.42,6.38,3.7
1.0,Very Good,E,SI1,61.0,61.0,4719,6.4,6.45,3.92
0.9,Premium,I,VS2,58.7,60.0,2923,6.35,6.28,3.7
1.51,Premium,G,VS1,62.4,60.0,12948,7.34,7.3,4.57
0.52,Ideal,E,SI1,60.8,55.0,1737,5.2,5.24,3.18
1.2,Ideal,F,VS1,62.1,58.0,10367,6.78,6.84,4.23
0.23,Very Good,F,VS1,63.2,58.0,483,3.89,3.86,2.45
0.32,Ideal,D,VS2,62.2,56.0,972,4.4,4.38,2.73
0.53,Ideal,F,SI1,61.5,56.0,1639,5.2,5.24,3.21
0.32,Ideal,H,VVS1,60.4,57.0,730,4.42,4.46,2.68
0.33,Ideal,G,VVS1,60.8,56.0,868,4.42,4.46,2.7
0.82,Very Good,D,SI1,61.3,56.0,3593,6.02,6.06,3.7
0.97,Premium,F,SI2,61.9,58.0,4063,6.31,6.35,3.92
1.73,Premium,I,SI2,62.0,60.0,9207,7.67,7.63,4.74
0.3,Ideal,F,VS2,61.9,54.0,573,4.29,4.33,2.67
1.19,Ideal,I,SI1,63.7,57.0,5331,6.73,6.69,4.28
