Carat,Cut,Color,Clarity,Depth,Table,Price,x,y,z
0.31,Ideal,D,VVS2,61.5,56.0,828,4.39,4.43,2.71
0.34,Very Good,F,VVS2,61.0,56.0,825,4.51,4.53,2.76
1.01,Ideal,G,VVS2,62.0,58.0,7597,6.36,6.39,3.95
0.56,Premium,F,VS2,59.6,58.0,1778,5.36,5.34,3.19
0.33,Ideal,H,VVS1,62.1,55.0,730,4.46,4.5,2.78
1.11,Very Good,J,VS2,63.2,59.0,3730,6.55,6.46,4.11
1.0,Good,G,VS1,64.2,61.0,5863,6.23,6.29,4.02
0.83,Fair,H,SI2,65.1,59.0,2133,5.84,5.81,3.79
1.04,Premium,H,SI1,58.5,62.0,4659,6.67,6.64,3.89
0.28,Ideal,G,SI1,61.2,54.0,455,4.22,4.27,2.6
0.38,Very Good,D,VS1,59.5,61.0,921,4.66,4.69,2.78
2.19,Ideal,D,SI2,61.8,57.0,18693,8.23,8.49,5.17
0.43,Ideal,H,VS1,61.2,56.0,850,4.87,4.9,2.99
0.9,Very Good,H,VVS2,62.9,58.0,4186,6.1,6.15,3.85
0.32,Ideal,G,SI1,61.4,57.0,612,4.41,4.38,2.7
1.12,Very Good,G,IF,61.0,58.0,9820,6.7,6.72,4.09
1.3,Premium,D,SI2,60.2,59.0,7002,7.0,7.05,4.23
0.31,Premium,H,VS2,58.9,61.0,586,4.46,4.43,2.62
1.0,Ideal,F,SI2,61.1,54.0,3674,6.51,6.47,3.97
1.04,Very Good,F,SI1,62.9,54.0,5525,6.46,6.49,4.07
1.14,Premium,D,SI1,58.9,59.0,6256,6.84,6.78,4.01
1.27,Premium,H,SI2,59.3,61.0,2845,7.12,7.05,4.2
2.22,Good,I,SI2,63.2,57.0,16398,8.23,8.28,5.22
1.5,Premium,F,SI2,63.0,59.0,8232,7.24,7.2,4.55
0.32,Ideal,I,VS1,62.3,57.0,505,4.37,4.42,2.74
0.92,Ideal,D,VS2,61.4,56.0,6513,6.26,6.28,3.85
0.51,Premium,E,VS2,61.7,58.0,1656,5.12,5.15,3.17
1.01,Ideal,D,SI1,62.0,55.0,5702,6.39,6.45,3.98
2.01,Premium,H,SI1,60.6,62.0,16733,8.08,8.05,4.89
0.52,Very Good,D,SI1,62.0,60.0,1237,5.18,5.11,3.19
0.9,Good,G,SI1,63.7,58.0,3669,6.12,6.09,3.89
1.21,Ideal,G,VS1,62.5,55.0,8020,6.79,6.8,4.25
1.13,Ideal,G,VS2,61.6,57.0,7159,6.68,6.7,4.12
0.34,Very Good,D,SI1,59.8,61.0,626,4.5,4.53,2.7
1.02,Very Good,E,SI2,60.5,58.0,4398,6.54,6.58,3.97
0.71,Good,I,SI1,63.6,63.0,1651,5.61,5.64,3.58
0.4,Ideal,E,VS1,62.2,55.0,1053,4.72,4.76,2.95
0.51,Ideal,D,VS2,61.8,55.0,1787,5.15,5.18,3.19
1.74,Ideal,E,SI2,62.3,57.0,10085,7.8,7.7,4.83
0.51,Premium,D,SI2,62.0,58.0,1359,5.12,5.08,3.16
1.02,Premium,E,VS2,61.9,62.0,6215,6.47,6.38,3.98
0.48,Premium,F,VS2,58.7,58.0,1294,5.22,5.17,3.05
0.53,Ideal,G,VVS2,62.6,56.0,1818,5.16,5.19,3.24
0.71,Good,G,SI1,63.6,56.0,2428,5.65,5.67,3.6
0.92,Premium,D,I1,63.0,58.0,2698,6.18,6.13,3.88
0.9,Good,H,VS2,64.0,58.0,3919,6.11,6.07,3.9
1.1,Premium,F,SI1,59.5,59.0,5717,6.7,6.77,4.01
0.32,Ideal,H,VS2,61.3,56.0,523,4.42,4.45,2.72
0.74,Premium,J,SI1,61.6,59.0,1931,5.82,5.77,3.57
1.65,Very Good,H,VS1,62.0,54.0,12686,7.55,7.62,4.7
1.52,Premium,G,VS1,61.5,58.0,13207,7.39,7.31,4.52
1.06,Ideal,J,VS2,61.4,56.0,5459,6.55,6.6,4.04
1.24,Good,H,VS2,58.3,58.0,7210,7.09,7.15,4.15
1.19,Premium,G,VS1,61.2,55.0,7797,6.86,6.81,4.18
1.0,Good,H,VS1,60.1,62.0,5743,6.38,6.47,3.86
1.04,Premium,G,SI2,62.8,59.0,3564,6.47,6.42,4.05
0.73,Ideal,E,VS2,61.5,56.0,3310,5.79,5.82,3.57
0.71,Very Good,D,VS2,62.5,60.0,2745,5.61,5.65,3.52
1.01,Premium,H,SI1,61.9,59.0,4191,6.35,6.32,3.92
0.58,Very Good,H,SI1,61.8,56.0,1219,5.34,5.38,3.31
1.54,Premium,G,SI2,59.4,60.0,7848,7.52,7.49,4.46
0.3,Ideal,E,VS2,61.8,57.0,844,4.34,4.3,2.67
0.52,Ideal,G,VS1,62.7,57.0,1689,5.12,5.15,3.22
2.0,Premium,J,I1,61.5,59.0,5051,8.11,8.06,4.97
1.01,Premium,G,SI2,60.1,61.0,4327,6.6,6.55,3.95
1.22,Premium,I,SI2,62.5,58.0,5226,6.8,6.76,4.24
0.7,Very Good,I,SI1,61.4,57.0,2028,5.72,5.75,3.52
1.03,Ideal,E,VVS2,60.6,59.0,10003,6.5,6.53,3.95
0.31,Premium,G,VVS1,59.8,62.0,977,4.41,4.35,2.62
1.17,Good,D,SI2,60.4,65.0,5567,6.81,6.77,4.1
0.3,Ideal,H,IF,61.2,55.0,764,4.36,4.37,2.67
1.29,Good,J,VS2,58.2,61.0,5898,7.07,7.12,4.13
0.32,Ideal,E,VS1,61.8,55.0,972,4.43,4.4,2.73
1.34,Fair,G,SI2,64.7,55.0,5106,7.03,6.97,4.53
0.42,Premium,G,VVS1,59.8,58.0,1235,4.88,4.85,2.91
1.01,Premium,J,VS2,61.0,61.0,3722,6.28,6.22,3.81
0.34,Very Good,E,VVS1,61.7,58.0,1014,4.43,4.48,2.75
1.05,Good,H,IF,64.3,58.0,6703,6.5,6.35,4.13
0.76,Ideal,F,VS2,62.6,56.0,2960,5.82,5.78,3.63
0.75,Very Good,F,VS1,57.9,62.0,3268,5.96,6.0,3.46
0.77,Good,H,SI1,63.0,65.0,2338,5.82,5.74,3.64
0.53,Premium,H,VS2,59.1,59.0,1356,5.33,5.26,3.13
0.53,Very Good,E,VS1,63.0,56.0,1776,5.13,5.16,3.24
0.31,Ideal,H,SI2,61.0,56.0,421,4.36,4.39,2.67
0.3,Good,D,VS2,63.5,53.0,616,4.3,4.33,2.74
0.27,Very Good,D,VS2,62.0,57.0,470,4.11,4.15,2.56
0.48,Ideal,F,SI2,61.0,57.0,918,5.05,5.08,3.09
0.33,Ideal,G,IF,61.6,55.0,1052,4.51,4.48,2.77
0.74,Ideal,D,SI2,62.2,57.0,2690,5.78,5.82,3.61
0.7,Premium,G,SI2,62.0,60.0,2087,5.7,5.62,3.51
0.32,Premium,D,SI1,61.3,60.0,756,4.43,4.41,2.71
0.3,Good,F,VS1,63.7,56.0,570,4.26,4.28,2.72
0.38,Ideal,F,VS2,61.3,57.0,822,4.65,4.68,2.86
0.4,Very Good,F,VS1,63.4,54.0,909,4.68,4.72,2.98
0.9,Very Good,E,SI2,62.2,54.0,3715,6.13,6.21,3.84
1.51,Premium,E,SI1,61.5,58.0,12644,7.38,7.33,4.52
0.38,Ideal,D,VVS1,61.6,55.0,1992,4.66,4.69,2.88
0.24,Ideal,F,VS2,61.8,57.0,417,3.97,4.02,2.47
0.4,Premium,G,VVS1,62.3,58.0,1200,4.72,4.66,2.92
0.82,Very Good,E,VS2,60.4,61.0,3795,6.06,6.09,3.67
1.01,Premium,J,SI2,58.3,62.0,2683,6.49,6.43,3.77
0.42,Very Good,D,VVS2,62.8,59.0,1185,4.73,4.76,2.98
0.3,Very Good,I,VS1,63.4,54.0,608,4.32,4.29,2.73
0.3,Premium,G,VVS1,62.1,61.0,1013,4.3,4.27,2.66
0.31,Ideal,F,VVS1,62.0,55.0,840,4.34,4.37,2.7
0.71,Premium,D,VS2,60.4,62.0,2858,5.74,5.72,3.46
0.9,Very Good,E,SI2,63.7,56.0,3482,6.08,6.13,3.89
1.24,Ideal,H,SI2,62.0,56.0,5902,6.9,6.87,4.27
0.34,Premium,D,SI2,60.7,61.0,650,4.51,4.45,2.72
0.34,Ideal,D,VS2,62.0,54.0,805,4.48,4.52,2.79
1.03,Ideal,D,VVS2,62.0,56.0,9798,6.46,6.55,4.03
1.01,Good,F,SI2,63.1,58.0,4004,6.34,6.38,4.01
1.51,Very Good,J,VS2,62.8,59.0,7418,7.2,7.28,4.55
2.01,Premium,I,VS1,61.5,62.0,15475,8.07,7.94,4.92
0.54,Ideal,D,SI1,60.8,57.0,1662,5.25,5.31,3.21
1.14,Premium,H,SI1,60.7,58.0,5003,6.76,6.82,4.12
0.7,Good,E,SI1,61.9,58.0,2239,5.63,5.67,3.5
0.38,Ideal,D,VS1,62.4,54.1,1092,4.62,4.67,2.9
0.71,Very Good,I,VVS1,63.0,58.0,2549,5.66,5.68,3.57
0.36,Ideal,E,VVS1,61.4,57.0,1043,4.64,4.61,2.54
0.9,Premium,F,SI1,59.9,59.0,4158,6.29,6.26,3.76
1.02,Ideal,H,VS2,61.2,56.0,5312,6.53,6.48,3.98
0.9,Premium,H,VS2,60.7,58.0,4082,6.21,6.17,3.76
0.32,Ideal,D,SI1,62.0,55.0,756,4.47,4.37,2.74
1.55,Ideal,F,SI2,61.9,55.0,10937,7.44,7.4,4.6
0.38,Ideal,F,VVS1,62.4,54.0,1096,4.66,4.7,2.92
1.55,Premium,I,VS1,58.2,60.0,10416,7.69,7.59,4.45
2.58,Very Good,D,SI2,58.9,63.0,14749,9.08,9.01,5.33
0.72,Premium,F,SI1,59.5,62.0,2670,5.85,5.74,3.45
2.0,Very Good,I,SI1,63.6,57.0,14057,7.9,7.99,5.05
0.35,Premium,D,VVS1,60.8,58.0,1167,4.53,4.55,2.76
0.52,Ideal,G,VVS2,62.2,56.0,1906,5.13,5.16,3.2
0.3,Ideal,E,VS2,62.3,57.0,658,4.29,4.32,2.68
0.72,Ideal,E,VVS2,62.1,56.0,4285,5.72,5.77,3.57
1.04,Ideal,I,VS1,61.4,58.0,5572,6.46,6.54,3.99
0.72,Ideal,F,VS1,61.7,57.0,2829,5.77,5.74,3.55
0.31,Very Good,E,SI1,63.1,57.0,698,4.35,4.3,2.73
0.52,Ideal,E,VS2,62.3,53.0,1549,5.17,5.2,3.23
2.02,Fair,G,I1,68.0,55.0,6346,7.77,7.72,5.27
0.31,Premium,E,VVS2,61.3,60.0,816,4.33,4.35,2.66
1.58,Ideal,H,VVS2,61.4,56.0,13397,7.49,7.52,4.61
0.62,Ideal,G,VS1,60.7,55.0,2206,5.55,5.59,3.38
1.35,Premium,J,SI1,62.1,54.0,4082,7.15,7.09,4.42
1.0,Ideal,E,I1,61.8,56.0,3584,6.43,6.38,3.96
1.11,Premium,H,SI1,61.9,58.0,4960,6.63,6.59,4.09
1.05,Premium,H,SI2,62.8,56.0,3352,6.54,6.47,4.08
1.22,Very Good,J,VS2,61.9,57.0,4793,6.82,6.87,4.24
0.31,Premium,I,VVS2,59.4,59.0,698,4.44,4.41,2.63
1.0,Good,E,SI1,63.5,62.0,4535,6.27,6.4,4.02
0.5,Very Good,F,SI2,62.9,57.0,1020,5.02,5.06,3.17
0.31,Ideal,G,VVS1,61.5,55.0,789,4.39,4.42,2.71
0.33,Premium,I,VS1,62.7,58.0,521,4.4,4.43,2.77
0.9,Premium,H,VS2,61.2,61.0,4355,6.18,6.08,3.75
0.9,Very Good,G,VS1,62.3,60.0,4540,6.0,6.08,3.76
1.51,Very Good,E,VS2,62.7,59.0,12779,7.2,7.32,4.55
0.31,Very Good,I,VS2,62.3,57.0,435,4.32,4.35,2.7
0.5,Ideal,E,SI2,61.8,58.0,1104,5.08,5.11,3.15
0.39,Ideal,I,VS2,62.9,57.0,834,4.68,4.64,2.93
0.31,Very Good,E,SI2,60.8,61.0,435,4.39,4.43,2.68
1.0,Good,J,SI1,63.9,60.0,3679,6.26,6.19,3.98
0.51,Very Good,G,SI1,63.1,56.0,1261,5.08,5.16,3.23
1.5,Ideal,I,SI1,62.1,55.0,8685,7.32,7.36,4.56
0.77,Ideal,F,VS2,61.8,56.0,3533,5.9,5.92,3.65
0.82,Ideal,F,VS2,61.5,57.0,3798,6.01,6.05,3.71
1.09,Premium,H,SI2,62.1,55.0,4578,6.63,6.58,4.1
1.0,Ideal,F,SI1,62.7,57.0,5221,6.44,6.38,4.02
0.9,Fair,J,SI1,64.6,61.0,2438,5.92,5.87,3.81
0.9,Premium,D,SI1,62.2,60.0,3013,6.08,6.05,3.77
0.5,Fair,G,VS1,64.9,57.0,1271,4.98,4.94,3.22
0.3,Ideal,D,VVS2,59.5,56.0,950,4.42,4.38,2.62
0.33,Ideal,G,VS2,62.6,56.0,743,4.41,4.38,2.75
0.39,Premium,G,IF,59.0,60.0,1362,4.78,4.75,2.81
2.01,Ideal,J,SI1,62.8,58.0,9725,8.02,7.97,5.02
1.01,Good,D,VS2,60.1,64.0,5986,6.36,6.32,3.81
0.56,Ideal,G,VVS1,62.3,55.0,2055,5.25,5.31,3.29
0.91,Very Good,H,SI1,63.4,59.0,3710,6.12,6.09,3.87
1.28,Premium,E,VS1,60.8,60.0,12210,7.03,6.98,4.26
0.31,Ideal,D,VS2,61.5,56.0,734,4.35,4.36,2.68
1.22,Ideal,G,SI1,61.6,57.0,6559,6.89,6.81,4.22
0.41,Ideal,F,VVS2,62.9,54.0,1192,4.74,4.7,2.97
0.4,Fair,G,SI1,64.7,55.0,840,4.68,4.65,3.02
0.3,Premium,E,VS2,61.8,58.0,658,4.31,4.36,2.68
0.8,Ideal,G,SI1,62.5,57.0,2870,5.94,5.9,3.7
0.55,Very Good,I,SI1,63.6,57.0,1149,5.15,5.19,3.29
0.42,Very Good,G,VVS2,60.4,59.0,1031,4.78,4.82,2.9
0.32,Very Good,E,SI1,60.1,60.0,561,4.42,4.47,2.67
1.0,Good,E,VS2,62.4,58.0,6248,6.33,6.4,3.97
2.21,Very Good,G,SI2,60.7,62.0,15825,8.42,8.48,5.13
0.54,Ideal,G,VS1,61.8,54.0,1754,5.22,5.24,3.23
0.41,Ideal,G,IF,62.0,55.0,1425,4.8,4.81,2.98
1.14,Ideal,F,VS2,61.9,57.0,7819,6.67,6.7,4.13
0.7,Ideal,H,VS2,61.2,57.0,3145,5.73,5.77,3.52
0.59,Very Good,I,VS2,61.2,57.0,1445,5.4,5.42,3.31
0.71,Very Good,I,VS2,60.4,60.0,2185,5.72,5.8,3.48
0.5,Ideal,E,VS2,62.2,56.0,1629,5.12,5.11,3.18
0.41,Good,J,IF,63.6,54.0,1061,4.75,4.72,3.01
0.7,Ideal,E,VS2,61.9,58.0,2952,5.7,5.73,3.54
0.4,Ideal,F,VVS2,61.7,55.0,1088,4.74,4.76,2.93
0.32,Ideal,E,VS2,60.8,55.0,900,4.49,4.42,2.71
0.34,Ideal,I,SI1,60.2,57.0,589,4.54,4.5,2.72
0.73,Fair,G,VS2,60.1,65.0,2401,5.91,5.81,3.52
0.6,Ideal,E,VS2,62.3,53.8,2137,5.41,5.45,3.38
0.41,Premium,G,VS2,60.8,59.0,1061,4.8,4.78,2.91
1.5,Premium,G,VS1,62.7,58.0,13736,7.32,7.2,4.55
0.78,Ideal,D,VS2,61.9,56.0,3763,5.88,5.94,3.66
0.7,Ideal,G,VS1,61.7,56.0,2972,5.64,5.71,3.5
0.3,Premium,G,VVS2,61.2,58.0,684,4.32,4.34,2.65
0.71,Ideal,I,VS1,61.9,55.0,2637,5.75,5.71,3.55
1.24,Ideal,J,VS2,62.1,56.0,6639,6.86,6.9,4.27
1.01,Premium,E,SI2,62.6,57.0,4751,6.35,6.33,3.97
0.57,Very Good,E,VS1,62.9,57.0,1883,5.27,5.29,3.32
1.17,Premium,H,SI1,58.5,62.0,5831,6.95,6.9,4.05
0.38,Very Good,E,IF,59.5,57.0,1421,4.77,4.84,2.86
1.0,Fair,E,SI1,65.1,61.0,4435,6.15,6.08,3.98
1.51,Premium,J,VS2,60.7,60.0,7357,7.43,7.36,4.49
1.53,Ideal,H,SI1,61.9,58.0,8289,7.38,7.42,4.58
0.7,Very Good,D,VS2,63.1,56.0,2985,5.62,5.69,3.57
1.05,Very Good,I,SI1,63.5,58.0,4292,6.46,6.43,4.09
1.13,Ideal,H,SI2,60.4,56.0,3797,6.78,6.7,4.07
0.3,Premium,D,SI1,62.6,59.0,709,4.27,4.23,2.66
0.9,Premium,F,SI2,60.7,59.0,3553,6.25,6.21,3.78
0.72,Premium,G,VS2,62.3,57.0,2550,5.74,5.69,3.56
0.95,Good,I,SI2,63.8,57.0,2905,6.23,6.13,3.94
0.52,Very Good,G,VS2,63.3,57.0,1450,5.11,5.09,3.23
0.67,Good,G,VS2,57.5,60.1,2131,5.78,5.83,3.34
1.1,Very Good,F,VS2,62.0,59.0,6708,6.56,6.6,4.08
0.44,Ideal,E,SI1,61.1,56.0,1040,4.92,4.9,3.0
1.21,Premium,J,VS1,60.0,60.0,5489,6.95,6.88,4.15
0.55,Ideal,D,VS2,62.8,57.0,1894,5.27,5.24,3.3
0.44,Premium,G,SI1,61.9,59.0,990,4.87,4.82,3.0
0.7,Very Good,F,VVS2,60.5,60.0,3205,5.7,5.73,3.46
1.0,Ideal,G,VS1,62.5,54.0,7223,6.41,6.45,4.02
1.08,Premium,G,SI2,63.0,54.0,4124,6.58,6.54,4.13
0.7,Premium,I,SI2,62.4,58.0,1890,5.68,5.64,3.53
1.11,Very Good,I,SI2,63.1,57.0,4075,6.59,6.54,4.14
1.2,Ideal,H,VS2,62.0,56.0,6666,6.86,6.81,4.24
0.27,Ideal,E,VVS2,61.9,56.0,760,4.16,4.19,2.58
2.03,Ideal,J,SI2,63.2,55.0,11951,7.99,8.03,5.06
2.07,Ideal,J,VVS2,62.7,54.0,16617,8.12,8.17,5.11
0.33,Ideal,G,IF,61.6,53.0,984,4.43,4.47,2.74
0.58,Ideal,E,VS2,60.6,56.0,1809,5.43,5.47,3.3
1.01,Ideal,I,I1,61.5,57.0,2896,6.46,6.45,3.97
0.51,Ideal,G,SI2,61.5,55.0,1129,5.16,5.18,3.18
0.7,Very Good,F,SI1,61.1,59.0,2264,5.68,5.78,3.5
1.0,Fair,F,SI1,56.5,60.0,4679,6.62,6.66,3.75
0.31,Premium,E,VS1,61.0,60.0,636,4.35,4.37,2.66
1.5,Good,G,SI1,64.2,58.0,10618,7.2,7.14,4.6
1.01,Ideal,H,VS1,59.8,59.0,5550,6.52,6.56,3.91
1.01,Very Good,F,SI1,61.3,59.0,4969,6.44,6.47,3.96
0.53,Ideal,E,SI1,61.4,56.0,1564,5.2,5.26,3.21
0.3,Premium,G,VS1,60.8,61.0,725,4.34,4.31,2.63
2.04,Premium,H,SI2,62.8,58.0,14184,8.11,8.06,5.08
1.5,Ideal,F,VS2,61.7,54.0,14092,7.28,7.31,4.5
0.73,Good,F,VVS2,58.2,63.0,3166,5.87,6.01,3.46
1.52,Ideal,E,SI1,62.0,56.0,12907,7.36,7.34,4.56
0.31,Very Good,D,SI2,63.1,54.0,593,4.38,4.33,2.75
0.9,Very Good,I,SI2,61.5,61.0,3057,6.13,6.16,3.78
1.0,Very Good,F,VS2,62.2,57.0,6183,6.4,6.43,3.99
2.36,Ideal,I,SI2,62.8,55.0,16707,8.47,8.5,5.33
0.25,Very Good,F,VVS1,61.8,55.0,633,4.06,4.09,2.52
0.3,Very Good,D,SI1,58.8,63.0,479,4.32,4.35,2.55
1.22,Very Good,F,SI1,63.1,58.0,6530,6.8,6.74,4.27
1.24,Premium,D,SI1,62.4,59.0,7351,6.82,6.86,4.27
0.37,Very Good,F,SI2,60.7,57.0,487,4.62,4.67,2.82
1.14,Premium,I,SI1,62.2,58.0,4788,6.7,6.67,4.16
0.62,Ideal,F,VVS1,61.9,56.0,3499,5.46,5.48,3.38
1.2,Ideal,H,SI1,61.7,55.0,5822,6.86,6.82,4.22
0.5,Very Good,G,VS2,62.8,56.0,1373,5.05,5.08,3.18
0.33,Ideal,F,IF,61.3,55.0,1240,4.47,4.5,2.75
0.44,Ideal,H,VVS1,61.1,57.0,1124,4.87,4.92,2.99
1.3,Very Good,F,SI2,61.1,58.0,6149,6.98,7.02,4.28
0.73,Ideal,G,VS2,60.9,57.0,3307,5.8,5.86,3.55
0.73,Premium,D,VS1,60.0,58.0,3557,5.9,5.86,3.53
0.91,Good,G,VVS2,64.1,58.0,4543,6.06,6.1,3.9
0.34,Premium,E,VS2,61.9,58.0,745,4.43,4.45,2.75
0.4,Premium,F,VVS2,60.7,58.0,1088,4.7,4.75,2.87
0.5,Ideal,E,SI2,61.4,57.0,1154,5.09,5.14,3.14
0.33,Premium,H,VS1,61.5,58.0,579,4.39,4.46,2.72
0.31,Ideal,G,VVS1,61.2,56.0,816,4.34,4.38,2.67
1.03,Ideal,H,SI1,62.3,56.0,4520,6.45,6.48,4.03
0.52,Ideal,E,SI1,61.4,57.0,1429,5.18,5.15,3.17
0.3,Very Good,E,VVS2,61.4,60.0,789,4.25,4.28,2.62
1.52,Fair,H,I1,69.7,55.0,4648,6.92,6.89,4.81
0.31,Ideal,G,VVS2,62.0,56.0,726,4.33,4.35,2.69
1.28,Premium,J,SI2,62.3,58.0,4636,6.94,6.89,4.31
1.14,Very Good,J,SI1,63.3,55.0,4173,6.6,6.67,4.2
0.75,Premium,F,SI2,59.8,60.0,1881,5.96,5.92,3.55
1.03,Premium,H,VS1,59.2,58.0,4874,6.66,6.61,3.92
2.0,Very Good,G,SI1,63.0,55.0,17724,7.96,8.1,5.06
0.51,Very Good,E,SI2,59.3,63.0,1427,5.18,5.25,3.09
0.73,Very Good,G,VS2,62.1,59.0,2966,5.68,5.73,3.54
0.56,Ideal,G,VS1,60.6,56.0,1819,5.33,5.36,3.24
0.71,Premium,H,SI2,61.7,59.0,1567,5.76,5.72,3.54
1.01,Fair,E,VS2,65.3,59.0,5882,6.15,6.1,4.0
0.42,Ideal,F,VS1,61.3,57.0,1103,4.85,4.8,2.96
0.7,Very Good,D,SI1,62.1,56.0,2686,5.65,5.69,3.52
0.59,Ideal,E,VVS2,61.0,58.0,2515,5.39,5.43,3.3
0.54,Very Good,F,VS2,58.2,60.0,1551,5.34,5.39,3.12
2.06,Premium,I,SI2,61.1,57.0,12842,8.3,8.24,5.05
1.01,Premium,H,SI2,61.6,59.0,4166,6.39,6.44,3.95
1.51,Good,E,SI2,63.1,58.0,9343,7.28,7.31,4.6
0.5,Very Good,G,VS1,62.7,59.0,1637,5.04,5.07,3.17
0.3,Ideal,F,VS2,62.1,55.0,605,4.26,4.31,2.66
0.26,Premium,E,VVS1,62.3,60.0,599,4.07,4.09,2.54
1.78,Premium,H,VS1,60.2,59.0,15460,7.83,7.96,4.75
0.7,Ideal,F,VS2,62.0,56.0,2671,5.71,5.74,3.55
0.9,Very Good,F,VVS2,61.0,63.0,5504,6.13,6.09,3.73
0.53,Good,H,SI1,63.9,55.0,1242,5.19,5.14,3.3
0.7,Good,D,SI1,64.2,60.0,2298,5.59,5.62,3.6
0.24,Ideal,F,VS1,61.8,54.0,572,3.99,4.03,2.48
2.03,Ideal,I,SI2,60.8,59.0,13398,8.12,8.2,4.96
0.43,Fair,E,VS2,60.5,59.0,1107,4.92,4.9,2.97
1.58,Premium,E,VS2,60.1,60.0,14453,7.53,7.54,4.53
1.62,Ideal,E,VS2,61.4,57.0,16358,7.54,7.58,4.64
1.11,Premium,F,VS1,60.7,59.0,7623,6.64,6.61,4.02
0.4,Very Good,E,SI2,63.5,56.0,798,4.71,4.68,2.98
0.27,Very Good,F,VVS2,61.3,62.0,552,4.15,4.2,2.56
0.3,Ideal,F,IF,61.8,56.0,886,4.31,4.33,2.67
0.34,Ideal,D,VS1,61.2,58.0,787,4.45,4.5,2.74
0.6,Very Good,J,VS2,60.0,59.4,1262,5.47,5.51,3.29
0.43,Ideal,D,SI1,62.5,55.0,774,4.8,4.83,3.01
0.31,Ideal,I,VS2,62.0,54.0,452,4.37,4.4,2.72
0.28,Ideal,F,IF,62.4,55.0,828,4.2,4.17,2.61
0.54,Ideal,F,VS1,61.8,54.0,1724,5.24,5.27,3.25
1.11,Very Good,E,SI2,61.7,63.0,4177,6.65,6.54,4.07
1.5,Good,F,SI2,62.6,64.0,8820,7.25,7.19,4.52
0.32,Premium,F,SI1,59.3,58.0,684,4.5,4.47,2.66
0.52,Very Good,G,VS2,62.6,58.0,1423,5.08,5.11,3.19
0.25,Very Good,D,VS1,60.0,63.0,388,4.05,4.08,2.44
0.52,Premium,G,VVS1,61.9,61.0,2153,5.13,5.11,3.17
0.4,Very Good,E,VS1,60.1,58.0,1053,4.72,4.76,2.85
0.31,Premium,H,VVS2,61.2,59.0,625,4.34,4.38,2.67
1.76,Premium,I,SI2,62.0,58.0,10043,7.76,7.72,4.8
1.02,Very Good,D,VS2,63.7,55.0,6830,6.42,6.45,4.1
0.34,Ideal,F,VS2,62.2,55.0,641,4.47,4.5,2.79
2.0,Very Good,G,SI2,64.0,58.0,14074,7.86,7.95,5.06
0.52,Very Good,E,VS1,59.1,58.0,1875,5.31,5.38,3.16
1.0,Fair,D,SI2,64.5,54.0,4312,6.34,6.28,4.07
0.7,Good,E,SI1,58.3,64.0,2370,5.77,5.69,3.34
0.42,Good,E,SI1,63.4,56.0,773,4.74,4.82,3.03
1.02,Premium,D,SI1,60.6,59.0,5998,6.53,6.47,3.94
1.13,Very Good,H,SI2,62.0,58.0,5179,6.67,6.71,4.15
1.5,Fair,H,SI1,68.0,59.0,6340,7.12,6.82,4.76
0.31,Ideal,H,VVS1,61.5,56.0,707,4.34,4.38,2.68
0.41,Very Good,H,VVS2,62.2,58.0,899,4.71,4.74,2.94
0.3,Ideal,F,IF,60.8,57.0,873,4.34,4.38,2.65
0.31,Premium,I,VVS2,62.1,58.0,544,4.33,4.37,2.7
1.02,Ideal,G,SI1,62.4,56.0,4044,6.42,6.37,3.99
0.3,Ideal,H,SI1,61.7,56.0,465,4.33,4.35,2.68
0.75,Very Good,F,SI2,59.8,56.0,2840,5.85,5.92,3.52
0.42,Premium,D,VVS2,59.6,59.0,1210,4.96,4.9,2.94
0.36,Ideal,E,SI1,61.6,56.0,631,4.56,4.59,2.82
0.77,Ideal,E,SI2,60.7,55.0,2834,6.01,5.95,3.63
0.71,Ideal,I,VS1,61.5,56.0,2965,5.72,5.76,3.52
0.79,Premium,G,SI1,61.2,56.0,3539,6.0,5.96,3.66
0.29,Ideal,E,SI1,60.4,54.0,677,4.32,4.36,2.62
0.32,Ideal,G,VS2,61.8,57.0,561,4.37,4.4,2.71
0.55,Premium,G,VS2,62.7,60.0,1445,5.27,5.19,3.28
0.9,Very Good,H,VVS1,62.1,59.0,4664,6.17,6.19,3.84
0.51,Ideal,G,VS1,61.7,55.0,1781,5.17,5.14,3.18
0.9,Premium,G,SI2,60.4,58.0,3445,6.25,6.3,3.79
1.8,Very Good,J,SI1,61.4,55.0,10107,7.86,7.8,4.81
1.01,Very Good,I,SI2,63.5,57.0,4244,6.35,6.37,4.04
2.12,Very Good,F,SI2,60.6,58.0,17694,8.27,8.32,5.03
1.03,Premium,E,VS1,62.8,58.0,8629,6.46,6.41,4.04
0.28,Very Good,I,VS1,60.9,57.0,462,4.22,4.25,2.58
2.01,Good,E,SI2,63.1,58.0,15255,7.89,8.01,5.02
0.71,Very Good,I,SI1,61.8,56.0,2141,5.73,5.76,3.55
0.3,Ideal,D,SI1,62.1,54.0,709,4.35,4.31,2.69
1.01,Very Good,F,SI2,63.2,58.0,4299,6.43,6.3,4.02
0.32,Ideal,G,VS1,61.6,56.0,645,4.38,4.42,2.71
0.38,Ideal,G,VVS1,61.6,57.0,1067,4.65,4.73,2.89
0.56,Fair,E,SI2,64.5,61.0,1389,5.18,5.14,3.33
