Carat,Cut,Color,Clarity,Depth,Table,Price,x,y,z
1.07,Premium,G,SI2,62.9,59.0,4401,6.58,6.51,4.12
1.26,Premium,J,VS2,62.0,60.0,5173,7.0,6.86,4.3
0.4,Very Good,H,VS2,63.1,62.0,895,4.75,4.66,2.97
0.46,Ideal,E,SI2,61.3,56.0,870,4.96,5.02,3.06
1.08,Premium,G,VS1,62.7,56.0,6982,6.55,6.52,4.1
0.61,Ideal,E,VVS2,62.4,53.6,2907,5.42,5.45,3.39
1.01,Good,D,SI1,64.1,60.0,4909,6.3,6.27,4.03
0.5,Fair,E,VS2,79.0,73.0,2579,5.21,5.18,4.09
1.5,Premium,I,VS1,60.8,61.0,9761,7.39,7.35,4.48
1.09,Ideal,H,SI1,61.1,57.0,5125,6.62,6.71,4.07
0.31,Ideal,G,SI1,61.2,56.0,493,4.37,4.39,2.68
0.33,Ideal,E,VS2,62.3,57.0,723,4.37,4.43,2.74
0.32,Ideal,H,VVS2,59.8,57.0,628,4.48,4.52,2.69
0.36,Very Good,H,VS2,63.5,54.0,729,4.59,4.55,2.9
0.41,Ideal,E,VVS2,61.1,56.0,1243,4.85,4.8,2.95
1.5,Ideal,F,VS2,60.3,57.0,12641,7.42,7.33,4.45
0.3,Good,I,IF,63.3,56.0,631,4.21,4.26,2.68
2.0,Ideal,J,VS2,62.3,55.0,13263,8.03,8.06,5.01
1.52,Premium,I,SI1,60.5,60.0,8694,7.4,7.48,4.5
0.74,Good,E,VS1,63.1,58.0,2824,5.73,5.75,3.62
1.5,Premium,H,SI2,62.3,60.0,8645,7.3,7.22,4.52
1.22,Premium,G,VS2,61.2,58.0,7870,6.91,6.81,4.2
0.41,Very Good,I,SI2,63.5,57.0,692,4.72,4.7,2.99
1.7,Ideal,I,VS1,61.9,55.0,12996,7.65,7.72,4.75
0.5,Fair,D,SI1,65.7,56.0,1323,5.01,4.97,3.28
1.51,Very Good,E,SI2,63.2,56.0,10012,7.32,7.26,4.61
0.3,Premium,H,VS2,62.2,59.0,608,4.31,4.28,2.67
1.03,Premium,E,VS1,59.6,59.0,7817,6.59,6.57,3.92
0.53,Ideal,D,VS2,60.9,57.0,1783,5.17,5.24,3.17
0.3,Very Good,G,VS2,62.1,57.0,484,4.27,4.29,2.66
0.3,Ideal,G,VVS1,61.1,57.0,764,4.32,4.35,2.65
0.58,Ideal,D,VVS1,61.6,60.0,3154,5.34,5.35,3.29
1.06,Premium,E,VS2,62.3,58.0,6716,6.49,6.52,4.05
0.7,Ideal,D,SI1,62.0,54.0,2726,5.73,5.76,3.56
0.43,Premium,D,SI2,61.1,58.0,919,4.9,4.86,2.98
0.75,Premium,I,VS2,60.0,57.0,2329,5.93,5.9,3.55
0.7,Premium,J,IF,60.5,59.0,2264,5.73,5.67,3.45
0.32,Ideal,G,SI1,61.4,57.0,612,4.41,4.38,2.7
0.71,Ideal,G,SI1,60.6,56.0,2368,5.76,5.82,3.51
0.81,Very Good,I,SI1,60.3,58.0,2701,6.0,6.04,3.63
1.03,Premium,E,VS1,62.4,58.0,7778,6.41,6.5,4.03
1.01,Very Good,F,VS2,61.3,61.0,6159,6.34,6.38,3.9
1.11,Ideal,E,VVS2,62.9,55.0,11074,6.56,6.62,4.14
0.71,Very Good,H,VS2,62.6,56.0,2432,5.68,5.72,3.57
1.02,Ideal,I,SI1,61.9,55.0,3983,6.43,6.46,3.99
1.01,Good,J,SI2,63.7,60.0,3088,6.4,6.29,4.05
0.72,Ideal,F,SI1,62.7,57.0,2586,5.69,5.73,3.58
1.01,Premium,G,VS2,62.1,60.0,5946,6.37,6.35,3.95
0.61,Very Good,I,VS2,63.4,55.0,1401,5.46,5.42,3.45
0.71,Ideal,G,VVS1,61.4,59.0,3332,5.7,5.76,3.52
0.7,Very Good,H,SI2,63.8,59.0,1807,5.6,5.63,3.58
0.7,Ideal,D,VS1,63.1,54.0,3618,5.62,5.65,3.56
0.35,Premium,F,VS2,62.0,59.0,906,4.55,4.51,2.81
0.31,Ideal,H,VVS2,61.1,56.0,802,4.37,4.33,2.66
0.34,Premium,I,VVS2,61.5,60.0,765,4.49,4.45,2.75
0.54,Very Good,E,SI2,62.4,57.7,1278,5.19,5.2,3.25
0.35,Ideal,E,VS1,62.0,53.6,840,4.53,4.55,2.81
0.3,Very Good,G,IF,60.5,58.0,743,4.35,4.38,2.64
0.51,Ideal,G,VVS2,62.9,57.0,1974,5.12,5.09,3.21
0.92,Premium,D,SI2,60.2,61.0,3004,6.32,6.27,3.79
0.57,Ideal,F,SI1,61.9,56.0,1759,5.33,5.37,3.31
0.51,Premium,E,VVS2,62.0,62.0,1882,5.09,5.04,3.14
0.4,Ideal,G,SI2,60.6,56.0,651,4.82,4.79,2.91
0.31,Ideal,D,VS1,61.6,54.0,696,4.33,4.37,2.68
0.41,Very Good,G,VVS2,59.1,60.0,889,4.84,4.87,2.87
1.6,Very Good,I,VS2,60.0,60.0,10497,7.55,7.59,4.54
1.12,Ideal,F,VS2,60.9,55.0,6858,6.73,6.67,4.08
0.31,Ideal,E,VVS1,61.3,56.0,1064,4.39,4.43,2.7
1.02,Very Good,F,VS1,63.6,60.0,7682,6.25,6.33,4.0
0.9,Good,E,SI2,61.9,62.0,3422,6.14,6.18,3.81
0.25,Very Good,G,VVS1,59.4,63.0,457,4.07,4.11,2.43
0.31,Good,E,IF,64.2,60.0,813,4.22,4.28,2.73
0.76,Premium,E,SI2,60.8,57.0,2580,5.89,5.85,3.57
0.6,Ideal,G,VS1,62.2,55.0,2061,5.41,5.45,3.38
0.57,Ideal,D,VS2,62.5,57.0,1914,5.28,5.31,3.31
0.4,Very Good,G,SI1,62.9,57.0,699,4.69,4.72,2.96
0.33,Premium,G,VS1,62.4,59.0,854,4.47,4.41,2.77
0.33,Very Good,G,SI2,62.9,55.0,434,4.41,4.46,2.79
0.59,Ideal,G,SI1,61.8,56.0,1718,5.37,5.39,3.32
2.0,Premium,I,SI2,60.7,61.0,13820,8.09,8.03,4.89
0.7,Premium,E,SI2,61.8,59.0,2159,5.69,5.76,3.54
1.5,Ideal,G,VS2,62.6,56.0,12468,7.3,7.26,4.56
0.31,Good,I,VS1,63.7,55.0,489,4.3,4.33,2.75
1.51,Ideal,G,VS1,60.6,57.0,14507,7.48,7.38,4.5
1.1,Ideal,G,VS1,61.3,54.0,6535,6.69,6.65,4.09
0.3,Premium,H,SI2,61.9,60.0,378,4.27,4.29,2.65
0.97,Good,H,SI1,62.1,60.0,4020,6.24,6.29,3.89
0.42,Ideal,G,SI2,62.3,55.0,686,4.8,4.83,3.0
1.53,Ideal,I,VS1,61.5,55.0,10560,7.4,7.42,4.56
2.11,Very Good,I,SI1,62.4,53.0,14740,8.17,8.27,5.13
0.79,Ideal,F,VVS1,61.5,55.0,4858,5.98,5.95,3.67
0.5,Premium,F,VS1,58.0,59.0,1715,5.3,5.22,3.05
0.46,Ideal,E,VVS1,62.6,57.0,1586,4.89,4.98,3.09
1.05,Premium,H,SI1,61.9,58.0,4608,6.45,6.5,4.01
1.57,Ideal,G,SI1,61.8,55.0,11596,7.43,7.49,4.61
0.7,Ideal,D,SI1,61.8,56.0,3454,5.7,5.72,3.53
0.9,Ideal,D,VS2,63.0,57.0,5897,6.14,6.09,3.85
0.93,Ideal,H,VS2,61.5,57.0,4218,6.3,6.26,3.86
1.14,Ideal,F,I1,61.3,56.0,4124,6.76,6.74,4.13
0.52,Ideal,G,VVS1,61.0,57.0,1969,5.18,5.2,3.17
0.53,Very Good,J,SI1,62.7,54.0,1014,5.17,5.23,3.26
0.71,Premium,G,VS2,63.0,54.0,2443,5.69,5.64,3.57
0.76,Very Good,H,SI1,60.9,55.0,2838,5.92,5.94,3.61
0.5,Ideal,D,VS1,61.0,56.0,1893,5.13,5.17,3.14
0.75,Very Good,E,SI1,59.2,59.0,3260,5.93,5.97,3.52
0.72,Ideal,I,VS2,61.7,56.0,2650,5.75,5.8,3.56
0.91,Good,E,SI1,63.5,57.0,4512,6.11,6.14,3.89
0.56,Ideal,D,SI1,61.2,57.0,1664,5.37,5.35,3.28
1.53,Premium,H,VS2,62.2,58.0,11280,7.34,7.3,4.55
0.91,Ideal,E,SI1,62.3,55.0,5431,6.2,6.23,3.87
0.32,Ideal,E,VS2,62.1,55.0,702,4.4,4.42,2.74
0.47,Premium,G,SI1,58.5,60.0,1055,5.09,5.06,2.97
0.71,Very Good,I,SI2,61.9,54.0,1902,5.67,5.74,3.53
1.04,Ideal,F,VVS2,62.2,56.0,9281,6.53,6.46,4.04
0.43,Very Good,F,SI1,62.9,60.0,792,4.77,4.8,3.01
0.32,Premium,E,SI1,62.2,57.0,720,4.43,4.38,2.74
0.78,Ideal,G,SI1,62.8,56.0,2583,5.88,5.84,3.68
1.01,Premium,H,VS2,61.6,59.0,5260,6.41,6.39,3.94
0.42,Premium,F,VVS2,59.6,59.0,1221,4.86,4.83,2.89
0.31,Very Good,E,VVS1,60.3,57.0,752,4.41,4.44,2.67
0.72,Ideal,H,VS1,61.4,56.0,2998,5.79,5.81,3.56
0.4,Ideal,F,SI1,59.8,57.0,916,4.82,4.85,2.89
2.43,Premium,J,VS2,62.2,57.0,18692,8.63,8.54,5.34
0.51,Ideal,G,VS1,61.7,56.0,1668,5.1,5.2,3.18
0.4,Good,H,VS1,63.4,58.0,807,4.74,4.66,2.98
0.23,Very Good,D,VVS2,59.6,61.0,499,3.99,4.03,2.39
1.7,Very Good,H,VS2,62.8,58.0,12874,7.52,7.57,4.74
0.66,Very Good,E,VS2,63.3,56.3,2443,5.47,5.55,3.48
0.71,Good,I,VS2,61.1,60.6,2145,5.71,5.74,3.49
0.9,Very Good,E,SI2,63.7,56.0,3482,6.08,6.13,3.89
0.3,Ideal,I,SI1,62.5,58.0,422,4.25,4.29,2.67
1.02,Ideal,E,SI1,60.4,55.0,5278,6.54,6.48,3.93
1.52,Premium,H,SI2,62.0,58.0,7764,7.37,7.34,4.56
0.75,Very Good,E,SI1,63.6,56.0,2993,5.73,5.75,3.65
0.42,Ideal,G,VS1,61.8,56.0,984,4.84,4.8,2.98
0.57,Ideal,G,VS2,61.6,57.0,1728,5.36,5.32,3.29
0.7,Ideal,G,VVS1,62.6,57.0,3247,5.65,5.7,3.55
1.04,Very Good,H,SI1,63.1,58.0,4316,6.43,6.37,4.04
0.5,Fair,D,SI1,64.6,58.0,1323,5.0,4.97,3.22
2.3,Premium,H,SI2,60.6,59.0,14042,8.4,8.37,5.08
0.31,Ideal,D,SI1,61.4,55.0,732,4.38,4.35,2.68
1.05,Premium,E,SI1,61.8,56.0,5821,6.57,6.5,4.04
0.36,Premium,E,SI1,60.9,60.0,810,4.61,4.56,2.79
0.57,Premium,G,VS2,62.6,55.0,1728,5.31,5.26,3.31
0.3,Ideal,D,SI1,61.9,54.0,552,4.32,4.34,2.68
1.0,Fair,H,SI2,67.7,60.0,2875,6.11,5.98,4.09
0.31,Ideal,E,SI1,61.8,53.9,542,4.32,4.35,2.68
0.9,Very Good,E,SI1,61.3,57.0,4165,6.24,6.29,3.84
1.0,Very Good,F,VS1,58.4,63.0,6021,6.58,6.47,3.81
0.51,Ideal,G,VVS2,61.2,56.0,2303,5.16,5.17,3.16
0.31,Premium,I,VS2,62.3,60.0,435,4.31,4.32,2.69
0.72,Ideal,J,VS1,62.7,57.0,2112,5.74,5.71,3.59
0.71,Very Good,F,SI1,62.1,58.0,2221,5.64,5.72,3.53
0.34,Premium,F,VS2,60.7,60.0,880,4.5,4.46,2.72
0.54,Premium,D,VS2,61.6,55.0,1913,5.28,5.24,3.24
0.31,Ideal,G,SI1,62.2,55.0,593,4.38,4.36,2.72
0.91,Very Good,I,VS2,62.5,58.0,3579,6.13,6.19,3.85
0.3,Very Good,I,VVS1,62.5,60.0,552,4.24,4.27,2.66
1.12,Very Good,I,VS2,63.9,52.0,4914,6.58,6.65,4.23
1.01,Ideal,G,VS1,62.4,58.0,6951,6.43,6.39,4.0
1.21,Premium,G,VS2,62.2,58.0,7454,6.88,6.78,4.25
0.51,Very Good,E,SI2,60.7,56.0,1104,5.17,5.21,3.15
1.0,Very Good,G,VS1,60.6,63.0,6699,6.42,6.45,3.9
1.0,Premium,I,VS1,60.1,62.0,3763,6.5,6.47,3.9
0.62,Ideal,G,VS1,62.0,56.0,2173,5.45,5.49,3.39
2.0,Good,G,SI1,64.2,59.0,17740,7.84,7.93,5.06
0.54,Ideal,G,VVS1,62.2,56.0,2080,5.19,5.22,3.24
0.26,Premium,H,VVS1,59.8,59.0,468,4.12,4.17,2.48
1.35,Ideal,G,VS1,62.7,57.0,10656,7.02,7.07,4.42
0.54,Premium,G,VS2,58.7,62.0,1637,5.36,5.34,3.14
0.33,Ideal,E,VS1,60.9,57.0,850,4.47,4.5,2.73
1.31,Ideal,G,VS1,62.2,56.0,9891,7.01,7.05,4.37
1.53,Ideal,G,SI2,62.5,57.0,9596,7.39,7.32,4.6
0.47,Ideal,D,VS1,61.0,55.0,1617,5.03,5.01,3.06
1.03,Premium,H,VS2,62.4,58.0,5078,6.47,6.39,4.01
0.57,Ideal,H,SI2,62.3,56.0,1077,5.31,5.28,3.3
1.74,Very Good,H,SI2,62.1,59.0,10086,7.65,7.78,4.79
2.01,Very Good,H,SI1,61.5,60.0,17003,8.09,8.01,4.95
0.57,Premium,F,SI1,60.7,58.0,1571,5.36,5.32,3.24
0.41,Premium,G,VS2,60.9,58.0,1061,4.83,4.8,2.93
1.02,Very Good,G,VS2,63.0,57.0,6062,6.37,6.39,4.02
0.9,Fair,F,VS2,59.5,67.0,4536,6.29,6.24,3.73
1.05,Premium,H,SI2,61.7,59.0,3352,6.59,6.53,4.05
1.52,Premium,F,VS2,62.3,56.0,14544,7.34,7.29,4.56
0.71,Premium,E,SI2,62.1,62.0,2215,5.7,5.67,3.53
0.35,Ideal,F,VS1,62.4,55.0,853,4.52,4.49,2.81
0.32,Ideal,D,VS1,61.1,56.0,707,4.44,4.47,2.72
0.41,Ideal,D,VS1,62.9,57.0,1230,4.75,4.73,2.98
0.63,Ideal,E,VS1,61.5,56.0,2526,5.53,5.5,3.39
1.63,Ideal,H,SI1,61.8,57.0,12910,7.5,7.54,4.64
0.9,Ideal,I,VS2,62.0,53.0,4157,6.17,6.23,3.85
1.07,Premium,F,SI1,59.6,58.0,5561,6.68,6.72,3.99
0.38,Premium,G,VS1,61.0,58.0,1069,4.71,4.67,2.86
0.36,Very Good,G,VS1,61.8,56.0,741,4.57,4.6,2.84
1.58,Very Good,G,VS2,59.6,58.0,13037,7.59,7.69,4.55
1.15,Premium,G,I1,61.2,58.0,3574,6.8,6.74,4.14
0.39,Ideal,F,VVS2,61.6,55.0,988,4.71,4.74,2.91
1.73,Ideal,I,VS1,61.4,57.0,13250,7.7,7.65,4.71
0.41,Ideal,F,VVS1,62.1,57.0,1295,4.75,4.79,2.96
0.38,Premium,D,VS2,60.8,58.0,1021,4.73,4.68,2.86
1.2,Very Good,F,VS2,61.1,59.0,8436,6.81,6.87,4.18
0.31,Very Good,D,SI2,62.8,53.0,462,4.35,4.37,2.74
1.25,Very Good,G,VVS1,60.6,60.0,10962,6.92,6.95,4.2
0.3,Premium,G,VS1,62.8,59.0,776,4.27,4.23,2.67
0.26,Ideal,H,VS2,61.3,56.0,434,4.09,4.13,2.52
0.91,Premium,D,SI2,61.2,58.0,3958,6.21,6.25,3.81
0.71,Very Good,I,VS1,62.2,59.0,2432,5.7,5.74,3.56
1.2,Premium,I,SI2,60.0,58.0,5080,6.93,6.91,4.15
0.7,Ideal,H,VS1,61.2,55.0,3185,5.71,5.76,3.51
0.36,Premium,E,IF,59.4,61.0,1229,4.69,4.61,2.76
1.32,Ideal,I,VS1,61.2,57.0,7617,7.12,7.06,4.34
0.72,Ideal,F,VS1,62.0,56.0,2879,5.76,5.73,3.56
1.0,Fair,G,SI2,67.8,61.0,2856,5.96,5.9,4.02
2.14,Very Good,I,SI1,61.3,61.0,15769,8.28,8.32,5.09
0.3,Premium,D,VS2,61.0,60.0,710,4.29,4.33,2.63
0.34,Premium,G,VS2,60.3,59.0,765,4.53,4.49,2.72
0.53,Very Good,F,VS2,60.5,55.0,1610,5.24,5.29,3.19
0.5,Ideal,I,VVS1,62.4,53.0,1370,5.1,5.12,3.19
0.31,Ideal,D,SI1,61.5,56.0,732,4.35,4.33,2.67
0.55,Ideal,D,VS1,61.7,55.0,1890,5.25,5.26,3.24
1.12,Very Good,F,VS2,62.0,58.0,6925,6.63,6.69,4.13
0.3,Premium,I,SI1,61.4,58.0,506,4.33,4.3,2.65
1.65,Premium,D,SI2,61.6,58.0,11712,7.59,7.55,4.66
0.41,Ideal,E,SI1,62.9,57.0,969,4.78,4.73,2.99
0.73,Fair,G,SI1,65.5,56.0,2032,5.68,5.62,3.7
1.27,Ideal,F,IF,61.3,55.0,15377,6.98,7.02,4.29
0.71,Very Good,D,SI1,63.3,59.0,2525,5.55,5.66,3.55
0.4,Ideal,F,VVS2,61.7,55.0,1163,4.76,4.74,2.93
0.53,Very Good,F,VS2,63.2,58.0,1578,5.13,5.16,3.25
1.2,Premium,J,VS2,61.8,59.0,4611,6.84,6.76,4.2
0.7,Very Good,G,VVS2,60.0,60.0,3235,5.78,5.85,3.49
0.34,Ideal,D,VS2,62.1,55.0,805,4.46,4.49,2.78
0.39,Ideal,E,VS1,62.0,54.0,948,4.68,4.71,2.91
0.9,Fair,D,SI1,65.7,65.0,3751,6.06,5.94,3.94
1.12,Premium,H,SI2,59.7,60.0,4641,6.77,6.72,4.03
0.34,Ideal,D,SI1,62.3,57.0,803,4.48,4.44,2.78
2.0,Good,G,SI1,63.6,61.0,17405,7.9,7.83,5.0
0.5,Ideal,I,SI1,62.0,55.0,982,5.08,5.11,3.16
1.36,Premium,I,VS2,61.9,56.0,7104,7.17,7.08,4.41
0.64,Ideal,D,VVS1,61.8,54.0,4084,5.54,5.56,3.43
1.02,Premium,H,VS2,62.4,58.0,5356,6.39,6.43,4.0
1.01,Very Good,G,VS1,63.2,58.0,6618,6.38,6.34,4.02
1.5,Good,G,I1,64.0,61.0,4731,7.15,7.04,0.0
0.91,Very Good,I,SI2,63.4,58.0,3006,6.08,6.12,3.87
0.72,Ideal,D,VS2,61.8,57.0,3099,5.76,5.73,3.55
0.31,Ideal,D,VS2,62.1,56.0,942,4.35,4.34,2.7
1.54,Premium,H,VS2,61.0,60.0,10977,7.42,7.46,4.54
1.14,Good,E,SI1,60.9,64.0,5899,6.78,6.68,4.09
0.53,Very Good,E,VS2,60.1,59.0,1852,5.24,5.27,3.16
1.29,Premium,H,VS2,61.2,60.0,7153,7.03,6.95,4.28
1.05,Ideal,D,SI2,61.9,56.0,5110,6.5,6.53,4.03
0.31,Premium,I,VS2,61.1,58.0,435,4.36,4.38,2.67
1.24,Very Good,I,SI1,60.0,59.0,5584,6.98,7.01,4.2
0.53,Ideal,G,VVS2,60.4,59.0,1946,5.26,5.3,3.19
0.51,Very Good,E,VS2,62.8,56.0,1612,5.11,5.14,3.22
0.35,Very Good,E,SI1,62.7,57.0,614,4.47,4.52,2.82
1.18,Premium,G,SI1,62.1,59.0,5458,6.75,6.71,4.18
0.9,Very Good,I,VS2,62.0,63.0,3338,6.13,6.03,3.77
0.7,Very Good,F,SI1,62.4,58.0,2382,5.64,5.7,3.54
1.56,Very Good,H,VVS2,63.3,58.0,12098,7.3,7.35,4.64
1.5,Very Good,I,SI2,62.7,57.0,7392,7.28,7.35,4.59
0.58,Very Good,F,SI1,63.1,57.0,1401,5.28,5.31,3.34
1.56,Ideal,I,VS2,61.8,56.0,10333,7.41,7.45,4.59
0.9,Very Good,D,SI1,62.8,59.0,4693,6.14,6.18,3.87
1.23,Premium,E,SI2,62.4,60.0,6172,6.82,6.78,4.24
0.31,Good,G,SI2,63.3,54.0,408,4.29,4.34,2.73
1.24,Very Good,J,SI2,62.8,58.0,4789,6.77,6.83,4.27
0.54,Ideal,G,VVS2,61.5,57.0,2060,5.21,5.26,3.22
0.53,Very Good,D,VS2,63.2,56.0,1601,5.1,5.15,3.24
0.31,Ideal,G,VS1,60.8,57.0,645,4.39,4.42,2.68
0.81,Ideal,E,VS2,61.5,57.0,3975,6.0,6.06,3.71
0.57,Ideal,G,VS1,60.6,57.0,1815,5.38,5.41,3.27
0.51,Very Good,G,VVS1,60.1,56.0,2005,5.16,5.35,3.16
0.97,Premium,G,SI1,62.6,58.0,4400,6.24,6.18,3.89
0.95,Ideal,E,VS1,61.5,57.0,5983,6.28,6.3,3.87
1.05,Ideal,F,VVS1,61.4,57.0,12273,6.51,6.53,4.0
0.53,Very Good,F,VVS2,61.4,57.0,2175,5.2,5.22,3.2
0.55,Ideal,G,VVS2,62.0,53.8,2064,5.25,5.28,3.27
0.72,Very Good,E,SI1,62.5,58.0,2618,5.68,5.72,3.56
0.54,Ideal,F,VS2,61.4,57.0,1786,5.25,5.2,3.21
1.0,Very Good,E,VVS2,59.5,59.0,9139,6.54,6.58,3.9
0.79,Ideal,G,VS1,62.0,56.0,3561,5.91,5.94,3.67
0.34,Very Good,G,VS1,60.4,61.0,686,4.48,4.53,2.72
1.02,Ideal,I,VVS2,62.1,54.0,5767,6.47,6.51,4.03
0.32,Ideal,E,VS1,61.7,56.0,758,4.39,4.42,2.72
0.3,Good,E,VVS2,63.2,59.0,684,4.27,4.28,2.7
0.35,Ideal,D,VS1,63.0,57.0,990,4.51,4.48,2.83
1.1,Very Good,F,VS2,63.5,55.0,5218,6.58,6.52,4.16
0.34,Ideal,D,VS2,60.8,57.0,1033,4.52,4.5,2.74
0.51,Very Good,D,SI1,59.1,63.0,1437,5.27,5.15,3.08
0.32,Premium,E,VVS1,60.8,59.0,814,4.43,4.45,2.7
1.2,Very Good,H,VS2,63.3,57.0,6000,6.78,6.68,4.26
0.37,Premium,E,VS2,59.1,60.0,1041,4.68,4.66,2.76
1.73,Very Good,I,SI1,61.2,60.0,10761,7.65,7.67,4.69
0.7,Ideal,E,VS2,60.5,59.0,3201,5.72,5.75,3.47
0.39,Ideal,G,VVS2,62.2,54.0,952,4.67,4.7,2.91
0.71,Very Good,I,VS1,62.9,59.0,2226,5.68,5.71,3.58
1.2,Ideal,H,SI1,61.3,57.0,6675,6.81,6.85,4.19
0.32,Ideal,G,VVS1,61.8,56.0,786,4.39,4.41,2.72
0.41,Very Good,F,VVS1,61.4,58.0,1122,4.76,4.78,2.93
1.11,Ideal,E,SI2,61.2,57.0,4969,6.7,6.74,4.11
0.83,Good,J,SI1,63.8,58.0,2311,5.97,5.95,3.8
0.46,Ideal,H,VS1,62.3,53.0,983,4.96,4.99,3.1
0.92,Very Good,D,SI2,62.4,60.0,4168,6.21,6.25,3.89
0.83,Ideal,D,VS2,62.0,54.9,4378,6.03,6.04,3.74
0.45,Premium,G,VVS1,60.8,58.0,1323,4.98,4.92,3.01
0.5,Ideal,E,VVS1,61.9,58.0,2682,5.07,5.11,3.15
2.44,Premium,I,SI2,61.4,56.0,13027,8.74,8.7,5.35
0.53,Good,F,VVS2,62.5,65.0,2281,5.11,5.17,3.21
0.82,Very Good,G,SI2,63.4,55.0,2232,5.96,5.93,3.77
0.35,Premium,I,VS1,61.1,60.0,709,4.58,4.52,2.78
2.01,Premium,F,SI2,61.3,61.0,16881,8.11,8.01,4.94
0.52,Ideal,D,VS2,61.0,57.0,1868,5.21,5.18,3.17
1.7,Very Good,I,VS1,61.9,57.0,12621,7.67,7.64,4.74
1.51,Ideal,H,VS2,61.9,59.0,11696,7.29,7.34,4.53
1.01,Premium,F,SI2,60.2,61.0,3563,6.49,6.43,3.89
0.83,Ideal,H,SI2,61.1,59.0,2666,6.05,6.1,3.71
0.38,Ideal,G,SI1,61.0,55.0,723,4.69,4.73,2.87
0.5,Very Good,H,VVS1,63.5,58.0,1838,5.03,4.98,3.18
1.0,Very Good,E,SI2,62.4,57.0,4620,6.33,6.4,3.97
1.5,Very Good,I,VVS2,63.3,58.0,10090,7.27,7.24,4.59
1.01,Very Good,D,SI2,61.4,60.0,4564,6.33,6.38,3.9
2.09,Premium,J,SI2,60.0,60.0,13212,8.37,8.32,5.01
0.31,Good,E,SI1,63.1,55.0,544,4.33,4.36,2.74
0.53,Ideal,G,SI1,62.1,53.0,1166,5.22,5.27,3.26
1.23,Ideal,E,SI2,62.1,55.0,7336,6.91,6.84,4.27
0.3,Very Good,G,VVS1,62.4,59.0,705,4.25,4.31,2.67
0.33,Ideal,I,IF,61.5,56.0,719,4.43,4.47,2.74
1.53,Very Good,H,VS2,60.9,63.0,11557,7.41,7.37,4.5
0.23,Very Good,G,VVS2,58.1,59.0,438,4.09,4.03,2.36
0.32,Premium,H,VS2,59.5,58.0,505,4.47,4.5,2.67
0.33,Ideal,J,VS1,61.9,54.3,456,4.45,4.47,2.76
0.42,Very Good,F,VS1,60.9,58.0,910,4.84,4.88,2.96
0.73,Premium,G,VS2,60.3,57.0,2581,5.88,5.82,3.53
0.72,Ideal,F,SI1,62.3,56.0,3004,5.77,5.79,3.6
0.32,Ideal,G,VVS2,61.7,57.0,936,4.44,4.41,2.73
1.58,Ideal,G,SI1,62.2,55.0,11927,7.44,7.5,4.65
1.04,Premium,E,SI2,59.2,58.0,4566,6.7,6.64,3.95
0.51,Good,E,VS2,61.1,65.0,1424,5.14,5.11,3.13
1.52,Ideal,G,VS2,61.4,56.0,14692,7.39,7.47,4.56
0.6,Ideal,G,VVS2,61.4,59.0,2313,5.37,5.41,3.31
0.3,Ideal,F,SI1,61.4,55.0,550,4.31,4.34,2.65
0.54,Ideal,D,VS2,61.9,55.0,1913,5.24,5.23,3.24
1.58,Very Good,H,SI2,62.4,57.0,8620,7.36,7.45,4.62
0.8,Fair,H,VS2,65.3,58.0,2686,5.78,5.73,3.76
0.33,Ideal,D,SI2,62.4,57.0,492,4.39,4.42,2.75
1.21,Good,J,SI2,61.1,60.8,4824,6.83,6.89,4.18
0.83,Ideal,J,VS2,62.3,55.0,2742,6.01,6.03,3.75
0.9,Premium,H,SI2,59.5,60.0,2927,6.32,6.29,3.75
0.52,Premium,G,SI2,58.4,62.0,1076,5.33,5.28,3.1
1.23,Ideal,G,SI2,58.8,60.0,6005,7.01,7.08,4.14
1.51,Premium,I,VS2,61.8,59.0,9301,7.36,7.4,4.56
0.36,Very Good,E,VS2,60.4,58.0,677,4.58,4.62,2.78
0.5,Very Good,F,VS2,62.7,56.0,1396,5.04,5.07,3.17
0.59,Very Good,H,VVS2,61.1,57.0,1771,5.39,5.48,3.32
0.5,Premium,G,VS1,60.3,60.0,1629,5.1,5.08,3.07
0.51,Very Good,H,VS1,62.3,57.0,1628,5.1,5.12,3.18
1.13,Very Good,H,SI2,62.0,58.0,5179,6.67,6.71,4.15
0.4,Very Good,D,VS1,64.0,57.0,995,4.66,4.69,2.99
1.5,Good,H,VS1,63.4,59.0,10256,7.2,7.29,4.59
0.7,Good,I,SI1,58.2,61.0,2028,5.8,5.84,3.39
1.32,Premium,H,VVS2,61.3,58.0,6520,7.05,7.01,4.31
1.26,Ideal,H,VS1,61.0,57.0,8959,6.97,7.03,4.27
0.79,Very Good,E,SI1,63.2,56.0,2794,5.91,5.86,3.72
1.27,Premium,H,VS2,60.7,58.0,7496,7.04,6.97,4.25
1.12,Good,I,VS2,63.8,55.0,4766,6.57,6.63,4.21
0.42,Premium,G,SI1,62.7,58.0,882,4.79,4.75,2.99
0.7,Fair,G,SI1,66.0,53.0,1949,5.53,5.47,3.63
0.72,Very Good,E,SI2,62.3,58.0,2252,5.7,5.76,3.57
0.31,Ideal,F,IF,61.7,56.0,901,4.38,4.41,2.71
0.39,Premium,E,VS2,61.4,58.0,889,4.68,4.73,2.89
0.4,Ideal,E,VS2,62.3,56.0,912,4.72,4.75,2.95
